from,to,weight
S286,S443,3
S286,S444,9
S286,S445,2
S286,S447,2
S286,S448,2
S286,S449,2
S286,S450,4
S286,S451,2
S286,S453,3
S286,S456,2
S286,S458,2
S286,S462,4
S286,S463,2
S286,S466,2
S286,S467,6
S286,S468,4
S286,S470,2
S286,S471,6
S286,S473,5
S286,S474,5
S286,S475,4
S286,S478,7
S286,S479,2
S286,S480,2
S286,S481,2
S286,S482,4
S286,S483,7
S286,S484,7
S286,S486,8
S286,S487,1
S286,S488,6
S286,S489,3
S286,S492,2
S286,S496,2
S286,S499,6
S286,S502,4
S286,S505,5
S286,S506,3
S286,S507,3
S286,S508,4
S286,S510,4
S286,S511,2
S294,S295,3
S294,S297,4
S294,S298,3
S294,S300,3
S294,S302,4
S294,S303,4
S294,S304,2
S294,S305,3
S294,S306,3
S294,S308,3
S294,S309,3
S294,S310,4
S294,S311,2
S294,S313,3
S294,S316,4
S294,S317,6
S294,S318,3
S294,S319,2
S294,S320,4
S294,S321,5
S294,S322,3
S294,S324,3
S294,S325,3
S294,S326,3
S294,S328,3
S294,S329,3
S294,S331,4
S294,S332,6
S294,S333,3
S294,S334,3
S294,S335,3
S294,S336,3
S294,S337,5
S294,S338,4
S294,S339,6
S294,S340,6
S294,S342,3
S294,S344,2
S294,S345,3
S294,S346,6
S294,S348,11
S294,S349,2
S294,S354,3
S294,S355,3
S294,S358,5
S294,S359,3
S294,S360,4
S294,S361,7
S294,S362,3
S294,S363,4
S294,S365,4
S294,S366,5
S294,S367,3
S294,S368,3
S294,S371,3
S294,S373,3
S294,S374,5
S294,S375,4
S294,S376,5
S294,S377,5
S294,S378,4
S294,S380,3
S294,S381,2
S294,S384,3
S294,S387,5
S294,S388,13
S294,S390,3
S294,S391,3
S294,S392,3
S294,S393,3
S294,S394,2
S294,S395,3
S294,S397,2
S294,S399,4
S294,S400,7
S294,S401,5
S294,S402,3
S294,S404,4
S294,S405,3
S294,S406,4
S294,S407,4
S294,S411,4
S294,S412,4
S294,S413,5
S294,S415,4
S294,S416,4
S294,S417,7
S294,S418,3
S294,S419,3
S294,S420,3
S294,S421,4
S294,S422,3
S294,S423,4
S294,S424,4
S294,S425,3
S294,S426,4
S294,S427,3
S294,S428,5
S294,S429,9
S294,S431,3
S294,S432,4
S294,S433,4
S294,S434,3
S294,S435,8
S294,S436,6
S294,S437,3
S294,S438,4
S294,S439,8
S294,S440,5
S294,S441,3
S294,S442,10
S294,S443,4
S294,S444,9
S294,S445,3
S294,S447,3
S294,S448,3
S294,S449,3
S294,S450,4
S294,S451,3
S294,S453,4
S294,S456,3
S294,S458,3
S294,S462,4
S294,S463,3
S294,S466,2
S294,S467,7
S294,S468,5
S294,S470,3
S294,S471,6
S294,S473,5
S294,S474,5
S294,S475,4
S294,S478,7
S294,S479,3
S294,S480,3
S294,S481,3
S294,S482,5
S294,S483,7
S294,S484,8
S294,S486,8
S294,S487,3
S294,S488,7
S294,S489,3
S294,S492,3
S294,S496,2
S294,S499,6
S294,S502,4
S294,S505,6
S294,S506,4
S294,S507,4
S294,S508,5
S294,S510,5
S294,S511,2
S295,S297,3
S295,S298,2
S295,S300,2
S295,S302,3
S295,S303,3
S295,S304,3
S295,S305,2
S295,S306,2
S295,S308,2
S295,S309,1
S295,S310,3
S295,S311,2
S295,S313,2
S295,S316,5
S295,S317,6
S295,S318,2
S295,S319,2
S295,S320,3
S295,S321,4
S295,S322,2
S295,S324,2
S295,S325,3
S295,S326,2
S295,S328,3
S295,S329,2
S295,S331,2
S295,S332,6
S295,S333,2
S295,S334,2
S295,S335,2
S295,S336,2
S295,S337,3
S295,S338,3
S295,S339,5
S295,S340,4
S295,S342,2
S295,S344,2
S295,S345,2
S295,S346,4
S295,S348,10
S295,S349,2
S295,S354,3
S295,S355,2
S295,S358,5
S295,S359,2
S295,S360,3
S295,S361,6
S295,S362,2
S295,S363,3
S295,S365,3
S295,S366,4
S295,S367,2
S295,S368,2
S295,S371,2
S295,S373,2
S295,S374,5
S295,S375,4
S295,S376,4
S295,S377,4
S295,S378,2
S295,S380,2
S295,S381,2
S295,S384,2
S295,S387,4
S295,S388,11
S295,S390,2
S295,S391,2
S295,S392,2
S295,S393,2
S295,S394,2
S295,S395,3
S295,S397,2
S295,S399,5
S295,S400,8
S295,S401,4
S295,S402,2
S295,S404,3
S295,S405,2
S295,S406,3
S295,S407,2
S295,S411,3
S295,S412,3
S295,S413,3
S295,S415,2
S295,S416,3
S295,S417,6
S295,S418,2
S295,S419,3
S295,S420,2
S295,S421,3
S295,S422,2
S295,S423,3
S295,S424,3
S295,S425,2
S295,S426,3
S295,S427,2
S295,S428,5
S295,S429,7
S295,S431,2
S295,S432,3
S295,S433,3
S295,S434,2
S295,S435,7
S295,S436,5
S295,S437,2
S295,S438,3
S295,S439,7
S295,S440,5
S295,S441,2
S295,S442,8
S295,S443,3
S295,S444,9
S295,S445,2
S295,S447,2
S295,S448,2
S295,S449,2
S295,S450,4
S295,S451,2
S295,S453,2
S295,S456,2
S295,S458,2
S295,S462,4
S295,S463,2
S295,S466,2
S295,S467,5
S295,S468,4
S295,S470,2
S295,S471,6
S295,S473,5
S295,S474,5
S295,S475,4
S295,S478,7
S295,S479,2
S295,S480,2
S295,S481,2
S295,S482,4
S295,S483,7
S295,S484,7
S295,S486,8
S295,S487,2
S295,S488,6
S295,S489,3
S295,S492,2
S295,S496,2
S295,S499,6
S295,S502,4
S295,S505,4
S295,S506,2
S295,S507,3
S295,S508,4
S295,S510,4
S295,S511,2
S297,S298,3
S297,S300,3
S297,S302,4
S297,S303,4
S297,S304,4
S297,S305,2
S297,S306,3
S297,S308,3
S297,S309,3
S297,S310,4
S297,S311,3
S297,S313,3
S297,S316,5
S297,S317,6
S297,S318,3
S297,S319,3
S297,S320,3
S297,S321,5
S297,S322,3
S297,S324,3
S297,S325,3
S297,S326,3
S297,S328,4
S297,S329,3
S297,S331,3
S297,S332,7
S297,S333,3
S297,S334,3
S297,S335,3
S297,S336,3
S297,S337,4
S297,S338,4
S297,S339,7
S297,S340,5
S297,S342,3
S297,S344,3
S297,S345,3
S297,S346,6
S297,S348,11
S297,S349,3
S297,S354,4
S297,S355,3
S297,S358,6
S297,S359,3
S297,S360,4
S297,S361,6
S297,S362,3
S297,S363,4
S297,S365,4
S297,S366,5
S297,S367,3
S297,S368,2
S297,S371,3
S297,S373,3
S297,S374,6
S297,S375,4
S297,S376,5
S297,S377,5
S297,S378,4
S297,S380,3
S297,S381,3
S297,S384,3
S297,S387,5
S297,S388,12
S297,S390,3
S297,S391,3
S297,S392,3
S297,S393,3
S297,S394,3
S297,S395,4
S297,S397,3
S297,S399,6
S297,S400,9
S297,S401,5
S297,S402,3
S297,S404,4
S297,S405,3
S297,S406,4
S297,S407,4
S297,S411,4
S297,S412,4
S297,S413,5
S297,S415,3
S297,S416,4
S297,S417,7
S297,S418,3
S297,S419,4
S297,S420,3
S297,S421,3
S297,S422,3
S297,S423,4
S297,S424,4
S297,S425,3
S297,S426,4
S297,S427,3
S297,S428,6
S297,S429,9
S297,S431,3
S297,S432,4
S297,S433,4
S297,S434,3
S297,S435,8
S297,S436,6
S297,S437,3
S297,S438,4
S297,S439,9
S297,S440,6
S297,S441,3
S297,S442,9
S297,S443,3
S297,S444,10
S297,S445,3
S297,S447,3
S297,S448,3
S297,S449,3
S297,S450,5
S297,S451,3
S297,S453,4
S297,S456,3
S297,S458,2
S297,S462,5
S297,S463,3
S297,S466,3
S297,S467,7
S297,S468,5
S297,S470,2
S297,S471,7
S297,S473,6
S297,S474,6
S297,S475,5
S297,S478,8
S297,S479,3
S297,S480,3
S297,S481,3
S297,S482,5
S297,S483,8
S297,S484,8
S297,S486,9
S297,S487,2
S297,S488,7
S297,S489,4
S297,S492,3
S297,S496,3
S297,S499,7
S297,S502,5
S297,S505,6
S297,S506,4
S297,S507,4
S297,S508,5
S297,S510,5
S297,S511,3
S298,S300,2
S298,S302,3
S298,S303,3
S298,S304,3
S298,S305,2
S298,S306,2
S298,S308,2
S298,S309,2
S298,S310,3
S298,S311,2
S298,S313,2
S298,S316,5
S298,S317,6
S298,S318,2
S298,S319,2
S298,S320,3
S298,S321,4
S298,S322,2
S298,S324,2
S298,S325,3
S298,S326,2
S298,S328,3
S298,S329,2
S298,S331,3
S298,S332,6
S298,S333,2
S298,S334,2
S298,S335,2
S298,S336,2
S298,S337,4
S298,S338,3
S298,S339,6
S298,S340,5
S298,S342,2
S298,S344,2
S298,S345,2
S298,S346,5
S298,S348,10
S298,S349,2
S298,S354,3
S298,S355,2
S298,S358,5
S298,S359,2
S298,S360,3
S298,S361,6
S298,S362,2
S298,S363,3
S298,S365,2
S298,S366,3
S298,S367,2
S298,S368,2
S298,S371,2
S298,S373,2
S298,S374,5
S298,S375,4
S298,S376,3
S298,S377,3
S298,S378,3
S298,S380,2
S298,S381,2
S298,S384,2
S298,S387,4
S298,S388,11
S298,S390,2
S298,S391,2
S298,S392,2
S298,S393,2
S298,S394,2
S298,S395,3
S298,S397,2
S298,S399,5
S298,S400,8
S298,S401,4
S298,S402,2
S298,S404,3
S298,S405,2
S298,S406,3
S298,S407,3
S298,S411,3
S298,S412,3
S298,S413,4
S298,S415,3
S298,S416,3
S298,S417,6
S298,S418,2
S298,S419,3
S298,S420,2
S298,S421,3
S298,S422,2
S298,S423,3
S298,S424,3
S298,S425,2
S298,S426,3
S298,S427,2
S298,S428,5
S298,S429,8
S298,S431,2
S298,S432,3
S298,S433,3
S298,S434,2
S298,S435,7
S298,S436,4
S298,S437,2
S298,S438,3
S298,S439,8
S298,S440,5
S298,S441,2
S298,S442,8
S298,S443,3
S298,S444,8
S298,S445,2
S298,S447,2
S298,S448,2
S298,S449,2
S298,S450,4
S298,S451,2
S298,S453,3
S298,S456,2
S298,S458,2
S298,S462,4
S298,S463,2
S298,S466,2
S298,S467,6
S298,S468,4
S298,S470,2
S298,S471,6
S298,S473,4
S298,S474,5
S298,S475,4
S298,S478,7
S298,S479,2
S298,S480,2
S298,S481,2
S298,S482,4
S298,S483,7
S298,S484,7
S298,S486,8
S298,S487,2
S298,S488,5
S298,S489,3
S298,S492,2
S298,S496,2
S298,S499,6
S298,S502,4
S298,S505,5
S298,S506,3
S298,S507,3
S298,S508,3
S298,S510,4
S298,S511,2
S300,S302,3
S300,S303,3
S300,S304,3
S300,S305,2
S300,S306,2
S300,S308,2
S300,S309,2
S300,S310,3
S300,S311,2
S300,S313,2
S300,S316,5
S300,S317,6
S300,S318,2
S300,S319,2
S300,S320,3
S300,S321,4
S300,S322,2
S300,S324,2
S300,S325,3
S300,S326,2
S300,S328,2
S300,S329,2
S300,S331,3
S300,S332,5
S300,S333,2
S300,S334,2
S300,S335,2
S300,S336,2
S300,S337,3
S300,S338,3
S300,S339,6
S300,S340,5
S300,S342,2
S300,S344,2
S300,S345,2
S300,S346,4
S300,S348,10
S300,S349,2
S300,S354,3
S300,S355,2
S300,S358,4
S300,S359,1
S300,S360,2
S300,S361,6
S300,S362,2
S300,S363,3
S300,S365,3
S300,S366,3
S300,S367,2
S300,S368,2
S300,S371,2
S300,S373,2
S300,S374,5
S300,S375,4
S300,S376,4
S300,S377,4
S300,S378,2
S300,S380,2
S300,S381,2
S300,S384,1
S300,S387,3
S300,S388,12
S300,S390,2
S300,S391,2
S300,S392,2
S300,S393,2
S300,S394,2
S300,S395,3
S300,S397,2
S300,S399,5
S300,S400,8
S300,S401,4
S300,S402,2
S300,S404,3
S300,S405,2
S300,S406,3
S300,S407,3
S300,S411,3
S300,S412,2
S300,S413,4
S300,S415,3
S300,S416,3
S300,S417,6
S300,S418,2
S300,S419,3
S300,S420,2
S300,S421,3
S300,S422,2
S300,S423,2
S300,S424,3
S300,S425,2
S300,S426,2
S300,S427,2
S300,S428,5
S300,S429,8
S300,S431,1
S300,S432,2
S300,S433,2
S300,S434,2
S300,S435,6
S300,S436,4
S300,S437,2
S300,S438,3
S300,S439,7
S300,S440,5
S300,S441,2
S300,S442,8
S300,S443,2
S300,S444,8
S300,S445,2
S300,S447,2
S300,S448,2
S300,S449,1
S300,S450,3
S300,S451,2
S300,S453,3
S300,S456,2
S300,S458,2
S300,S462,4
S300,S463,1
S300,S466,2
S300,S467,5
S300,S468,3
S300,S470,2
S300,S471,6
S300,S473,5
S300,S474,5
S300,S475,4
S300,S478,7
S300,S479,2
S300,S480,2
S300,S481,2
S300,S482,4
S300,S483,6
S300,S484,6
S300,S486,8
S300,S487,2
S300,S488,6
S300,S489,3
S300,S492,2
S300,S496,2
S300,S499,6
S300,S502,4
S300,S505,4
S300,S506,3
S300,S507,3
S300,S508,3
S300,S510,3
S300,S511,2
S302,S303,4
S302,S304,4
S302,S305,3
S302,S306,3
S302,S308,3
S302,S309,3
S302,S310,4
S302,S311,3
S302,S313,3
S302,S316,6
S302,S317,7
S302,S318,3
S302,S319,3
S302,S320,4
S302,S321,5
S302,S322,3
S302,S324,3
S302,S325,4
S302,S326,3
S302,S328,4
S302,S329,3
S302,S331,4
S302,S332,7
S302,S333,3
S302,S334,3
S302,S335,3
S302,S336,3
S302,S337,5
S302,S338,4
S302,S339,7
S302,S340,6
S302,S342,3
S302,S344,3
S302,S345,3
S302,S346,6
S302,S348,12
S302,S349,3
S302,S354,4
S302,S355,3
S302,S358,6
S302,S359,3
S302,S360,4
S302,S361,7
S302,S362,3
S302,S363,4
S302,S365,4
S302,S366,5
S302,S367,3
S302,S368,3
S302,S371,3
S302,S373,3
S302,S374,6
S302,S375,5
S302,S376,5
S302,S377,5
S302,S378,4
S302,S380,3
S302,S381,3
S302,S384,3
S302,S387,5
S302,S388,13
S302,S390,3
S302,S391,3
S302,S392,3
S302,S393,3
S302,S394,3
S302,S395,4
S302,S397,3
S302,S399,6
S302,S400,9
S302,S401,5
S302,S402,3
S302,S404,4
S302,S405,3
S302,S406,4
S302,S407,4
S302,S411,4
S302,S412,4
S302,S413,5
S302,S415,4
S302,S416,4
S302,S417,6
S302,S418,3
S302,S419,4
S302,S420,3
S302,S421,4
S302,S422,3
S302,S423,4
S302,S424,4
S302,S425,3
S302,S426,4
S302,S427,3
S302,S428,6
S302,S429,8
S302,S431,3
S302,S432,4
S302,S433,4
S302,S434,3
S302,S435,7
S302,S436,6
S302,S437,3
S302,S438,4
S302,S439,9
S302,S440,6
S302,S441,3
S302,S442,10
S302,S443,4
S302,S444,10
S302,S445,3
S302,S447,3
S302,S448,3
S302,S449,3
S302,S450,5
S302,S451,3
S302,S453,4
S302,S456,3
S302,S458,3
S302,S462,5
S302,S463,3
S302,S466,3
S302,S467,6
S302,S468,4
S302,S470,3
S302,S471,7
S302,S473,6
S302,S474,6
S302,S475,5
S302,S478,8
S302,S479,3
S302,S480,3
S302,S481,3
S302,S482,5
S302,S483,8
S302,S484,7
S302,S486,8
S302,S487,3
S302,S488,7
S302,S489,4
S302,S492,2
S302,S496,3
S302,S499,7
S302,S502,5
S302,S505,6
S302,S506,4
S302,S507,4
S302,S508,5
S302,S510,5
S302,S511,3
S303,S304,4
S303,S305,3
S303,S306,3
S303,S308,3
S303,S309,3
S303,S310,4
S303,S311,3
S303,S313,3
S303,S316,6
S303,S317,7
S303,S318,3
S303,S319,3
S303,S320,4
S303,S321,5
S303,S322,3
S303,S324,3
S303,S325,4
S303,S326,2
S303,S328,4
S303,S329,3
S303,S331,4
S303,S332,7
S303,S333,3
S303,S334,3
S303,S335,3
S303,S336,3
S303,S337,5
S303,S338,4
S303,S339,7
S303,S340,6
S303,S342,3
S303,S344,3
S303,S345,3
S303,S346,6
S303,S348,11
S303,S349,3
S303,S354,4
S303,S355,3
S303,S358,6
S303,S359,3
S303,S360,4
S303,S361,7
S303,S362,3
S303,S363,4
S303,S365,4
S303,S366,5
S303,S367,3
S303,S368,3
S303,S371,3
S303,S373,3
S303,S374,6
S303,S375,5
S303,S376,5
S303,S377,5
S303,S378,4
S303,S380,3
S303,S381,3
S303,S384,3
S303,S387,5
S303,S388,12
S303,S390,3
S303,S391,3
S303,S392,3
S303,S393,3
S303,S394,3
S303,S395,4
S303,S397,3
S303,S399,6
S303,S400,9
S303,S401,5
S303,S402,3
S303,S404,4
S303,S405,3
S303,S406,4
S303,S407,4
S303,S411,4
S303,S412,4
S303,S413,5
S303,S415,4
S303,S416,4
S303,S417,6
S303,S418,3
S303,S419,4
S303,S420,3
S303,S421,4
S303,S422,3
S303,S423,4
S303,S424,4
S303,S425,3
S303,S426,4
S303,S427,3
S303,S428,5
S303,S429,9
S303,S431,3
S303,S432,4
S303,S433,4
S303,S434,3
S303,S435,8
S303,S436,6
S303,S437,3
S303,S438,4
S303,S439,9
S303,S440,6
S303,S441,3
S303,S442,10
S303,S443,4
S303,S444,10
S303,S445,3
S303,S447,2
S303,S448,3
S303,S449,3
S303,S450,5
S303,S451,3
S303,S453,4
S303,S456,3
S303,S458,3
S303,S462,4
S303,S463,3
S303,S466,3
S303,S467,7
S303,S468,5
S303,S470,3
S303,S471,7
S303,S473,6
S303,S474,6
S303,S475,5
S303,S478,7
S303,S479,3
S303,S480,3
S303,S481,3
S303,S482,5
S303,S483,8
S303,S484,7
S303,S486,9
S303,S487,3
S303,S488,7
S303,S489,4
S303,S492,3
S303,S496,3
S303,S499,7
S303,S502,5
S303,S505,5
S303,S506,4
S303,S507,4
S303,S508,5
S303,S510,5
S303,S511,3
S304,S305,3
S304,S306,3
S304,S308,3
S304,S309,3
S304,S310,4
S304,S311,2
S304,S313,3
S304,S316,4
S304,S317,6
S304,S318,3
S304,S319,2
S304,S320,4
S304,S321,5
S304,S322,3
S304,S324,3
S304,S325,3
S304,S326,3
S304,S328,3
S304,S329,3
S304,S331,4
S304,S332,6
S304,S333,3
S304,S334,3
S304,S335,3
S304,S336,3
S304,S337,5
S304,S338,4
S304,S339,6
S304,S340,6
S304,S342,3
S304,S344,2
S304,S345,3
S304,S346,6
S304,S348,11
S304,S349,2
S304,S354,3
S304,S355,3
S304,S358,5
S304,S359,3
S304,S360,4
S304,S361,7
S304,S362,3
S304,S363,4
S304,S365,4
S304,S366,5
S304,S367,3
S304,S368,3
S304,S371,3
S304,S373,3
S304,S374,5
S304,S375,4
S304,S376,5
S304,S377,5
S304,S378,4
S304,S380,3
S304,S381,2
S304,S384,3
S304,S387,5
S304,S388,13
S304,S390,3
S304,S391,3
S304,S392,3
S304,S393,3
S304,S394,2
S304,S395,3
S304,S397,2
S304,S399,4
S304,S400,7
S304,S401,5
S304,S402,3
S304,S404,4
S304,S405,3
S304,S406,4
S304,S407,4
S304,S411,4
S304,S412,4
S304,S413,5
S304,S415,4
S304,S416,4
S304,S417,7
S304,S418,3
S304,S419,3
S304,S420,3
S304,S421,4
S304,S422,3
S304,S423,4
S304,S424,4
S304,S425,3
S304,S426,4
S304,S427,3
S304,S428,5
S304,S429,9
S304,S431,3
S304,S432,4
S304,S433,4
S304,S434,3
S304,S435,8
S304,S436,6
S304,S437,3
S304,S438,4
S304,S439,8
S304,S440,5
S304,S441,3
S304,S442,10
S304,S443,4
S304,S444,9
S304,S445,3
S304,S447,3
S304,S448,3
S304,S449,3
S304,S450,4
S304,S451,3
S304,S453,4
S304,S456,3
S304,S458,3
S304,S462,4
S304,S463,3
S304,S466,2
S304,S467,7
S304,S468,5
S304,S470,3
S304,S471,6
S304,S473,5
S304,S474,5
S304,S475,4
S304,S478,7
S304,S479,3
S304,S480,3
S304,S481,3
S304,S482,5
S304,S483,7
S304,S484,8
S304,S486,8
S304,S487,3
S304,S488,7
S304,S489,3
S304,S492,3
S304,S496,2
S304,S499,6
S304,S502,4
S304,S505,6
S304,S506,4
S304,S507,4
S304,S508,5
S304,S510,5
S304,S511,2
S305,S306,2
S305,S308,2
S305,S309,2
S305,S310,3
S305,S311,2
S305,S313,2
S305,S316,5
S305,S317,5
S305,S318,2
S305,S319,2
S305,S320,3
S305,S321,4
S305,S322,2
S305,S324,2
S305,S325,2
S305,S326,2
S305,S328,3
S305,S329,2
S305,S331,3
S305,S332,6
S305,S333,2
S305,S334,2
S305,S335,2
S305,S336,2
S305,S337,4
S305,S338,3
S305,S339,6
S305,S340,5
S305,S342,2
S305,S344,2
S305,S345,2
S305,S346,5
S305,S348,10
S305,S349,2
S305,S354,3
S305,S355,2
S305,S358,5
S305,S359,2
S305,S360,3
S305,S361,5
S305,S362,2
S305,S363,3
S305,S365,3
S305,S366,4
S305,S367,2
S305,S368,1
S305,S371,2
S305,S373,2
S305,S374,5
S305,S375,4
S305,S376,4
S305,S377,4
S305,S378,3
S305,S380,2
S305,S381,2
S305,S384,2
S305,S387,4
S305,S388,11
S305,S390,2
S305,S391,2
S305,S392,2
S305,S393,2
S305,S394,2
S305,S395,3
S305,S397,2
S305,S399,5
S305,S400,8
S305,S401,4
S305,S402,2
S305,S404,3
S305,S405,2
S305,S406,3
S305,S407,3
S305,S411,3
S305,S412,3
S305,S413,4
S305,S415,3
S305,S416,3
S305,S417,6
S305,S418,2
S305,S419,3
S305,S420,2
S305,S421,3
S305,S422,2
S305,S423,3
S305,S424,3
S305,S425,2
S305,S426,3
S305,S427,2
S305,S428,5
S305,S429,8
S305,S431,2
S305,S432,3
S305,S433,3
S305,S434,2
S305,S435,7
S305,S436,5
S305,S437,2
S305,S438,3
S305,S439,8
S305,S440,5
S305,S441,2
S305,S442,8
S305,S443,2
S305,S444,9
S305,S445,2
S305,S447,2
S305,S448,2
S305,S449,2
S305,S450,4
S305,S451,2
S305,S453,3
S305,S456,2
S305,S458,1
S305,S462,4
S305,S463,2
S305,S466,2
S305,S467,6
S305,S468,4
S305,S470,1
S305,S471,6
S305,S473,5
S305,S474,5
S305,S475,4
S305,S478,7
S305,S479,2
S305,S480,2
S305,S481,2
S305,S482,4
S305,S483,7
S305,S484,7
S305,S486,8
S305,S487,2
S305,S488,6
S305,S489,3
S305,S492,2
S305,S496,2
S305,S499,6
S305,S502,4
S305,S505,5
S305,S506,3
S305,S507,3
S305,S508,4
S305,S510,4
S305,S511,2
S306,S308,2
S306,S309,2
S306,S310,3
S306,S311,2
S306,S313,2
S306,S316,5
S306,S317,6
S306,S318,2
S306,S319,2
S306,S320,3
S306,S321,4
S306,S322,2
S306,S324,2
S306,S325,3
S306,S326,2
S306,S328,3
S306,S329,2
S306,S331,3
S306,S332,6
S306,S333,2
S306,S334,2
S306,S335,2
S306,S336,2
S306,S337,4
S306,S338,3
S306,S339,6
S306,S340,5
S306,S342,2
S306,S344,2
S306,S345,2
S306,S346,5
S306,S348,11
S306,S349,2
S306,S354,3
S306,S355,1
S306,S358,5
S306,S359,2
S306,S360,3
S306,S361,5
S306,S362,2
S306,S363,3
S306,S365,3
S306,S366,4
S306,S367,1
S306,S368,2
S306,S371,2
S306,S373,1
S306,S374,5
S306,S375,4
S306,S376,4
S306,S377,4
S306,S378,3
S306,S380,2
S306,S381,2
S306,S384,2
S306,S387,3
S306,S388,12
S306,S390,2
S306,S391,2
S306,S392,2
S306,S393,2
S306,S394,2
S306,S395,3
S306,S397,2
S306,S399,5
S306,S400,8
S306,S401,4
S306,S402,2
S306,S404,3
S306,S405,2
S306,S406,3
S306,S407,3
S306,S411,3
S306,S412,3
S306,S413,4
S306,S415,3
S306,S416,3
S306,S417,6
S306,S418,2
S306,S419,3
S306,S420,2
S306,S421,3
S306,S422,2
S306,S423,3
S306,S424,3
S306,S425,2
S306,S426,3
S306,S427,2
S306,S428,5
S306,S429,7
S306,S431,2
S306,S432,3
S306,S433,3
S306,S434,2
S306,S435,7
S306,S436,5
S306,S437,2
S306,S438,2
S306,S439,8
S306,S440,5
S306,S441,2
S306,S442,9
S306,S443,3
S306,S444,9
S306,S445,2
S306,S447,2
S306,S448,2
S306,S449,2
S306,S450,4
S306,S451,2
S306,S453,3
S306,S456,2
S306,S458,2
S306,S462,4
S306,S463,2
S306,S466,2
S306,S467,6
S306,S468,4
S306,S470,2
S306,S471,6
S306,S473,5
S306,S474,5
S306,S475,4
S306,S478,7
S306,S479,2
S306,S480,2
S306,S481,2
S306,S482,4
S306,S483,7
S306,S484,7
S306,S486,8
S306,S487,2
S306,S488,6
S306,S489,3
S306,S492,2
S306,S496,2
S306,S499,6
S306,S502,4
S306,S505,5
S306,S506,3
S306,S507,3
S306,S508,4
S306,S510,4
S306,S511,2
S308,S309,2
S308,S310,3
S308,S311,2
S308,S313,2
S308,S316,5
S308,S317,6
S308,S318,2
S308,S319,2
S308,S320,3
S308,S321,4
S308,S322,2
S308,S324,2
S308,S325,3
S308,S326,2
S308,S328,3
S308,S329,2
S308,S331,3
S308,S332,6
S308,S333,2
S308,S334,2
S308,S335,2
S308,S336,2
S308,S337,4
S308,S338,3
S308,S339,6
S308,S340,5
S308,S342,2
S308,S344,2
S308,S345,2
S308,S346,4
S308,S348,11
S308,S349,2
S308,S354,3
S308,S355,2
S308,S358,5
S308,S359,2
S308,S360,3
S308,S361,6
S308,S362,2
S308,S363,3
S308,S365,3
S308,S366,4
S308,S367,2
S308,S368,2
S308,S371,2
S308,S373,2
S308,S374,5
S308,S375,4
S308,S376,4
S308,S377,4
S308,S378,3
S308,S380,2
S308,S381,2
S308,S384,2
S308,S387,4
S308,S388,12
S308,S390,2
S308,S391,2
S308,S392,2
S308,S393,2
S308,S394,2
S308,S395,3
S308,S397,2
S308,S399,5
S308,S400,8
S308,S401,4
S308,S402,2
S308,S404,3
S308,S405,2
S308,S406,2
S308,S407,3
S308,S411,3
S308,S412,3
S308,S413,4
S308,S415,3
S308,S416,3
S308,S417,5
S308,S418,2
S308,S419,3
S308,S420,2
S308,S421,3
S308,S422,2
S308,S423,3
S308,S424,3
S308,S425,2
S308,S426,3
S308,S427,2
S308,S428,5
S308,S429,8
S308,S431,2
S308,S432,3
S308,S433,3
S308,S434,2
S308,S435,6
S308,S436,5
S308,S437,2
S308,S438,3
S308,S439,8
S308,S440,5
S308,S441,2
S308,S442,9
S308,S443,3
S308,S444,9
S308,S445,2
S308,S447,2
S308,S448,2
S308,S449,2
S308,S450,4
S308,S451,2
S308,S453,3
S308,S456,2
S308,S458,2
S308,S462,4
S308,S463,2
S308,S466,2
S308,S467,6
S308,S468,4
S308,S470,2
S308,S471,6
S308,S473,5
S308,S474,5
S308,S475,4
S308,S478,7
S308,S479,2
S308,S480,2
S308,S481,2
S308,S482,4
S308,S483,7
S308,S484,7
S308,S486,8
S308,S487,2
S308,S488,6
S308,S489,2
S308,S492,2
S308,S496,2
S308,S499,6
S308,S502,4
S308,S505,5
S308,S506,3
S308,S507,3
S308,S508,4
S308,S510,4
S308,S511,2
S309,S310,3
S309,S311,2
S309,S313,2
S309,S316,5
S309,S317,6
S309,S318,2
S309,S319,2
S309,S320,3
S309,S321,4
S309,S322,2
S309,S324,2
S309,S325,3
S309,S326,2
S309,S328,3
S309,S329,2
S309,S331,2
S309,S332,6
S309,S333,2
S309,S334,2
S309,S335,2
S309,S336,2
S309,S337,3
S309,S338,3
S309,S339,5
S309,S340,4
S309,S342,2
S309,S344,2
S309,S345,2
S309,S346,4
S309,S348,10
S309,S349,2
S309,S354,3
S309,S355,2
S309,S358,5
S309,S359,2
S309,S360,3
S309,S361,6
S309,S362,2
S309,S363,3
S309,S365,3
S309,S366,4
S309,S367,2
S309,S368,2
S309,S371,2
S309,S373,2
S309,S374,5
S309,S375,4
S309,S376,4
S309,S377,4
S309,S378,2
S309,S380,2
S309,S381,2
S309,S384,2
S309,S387,4
S309,S388,11
S309,S390,2
S309,S391,2
S309,S392,2
S309,S393,2
S309,S394,2
S309,S395,3
S309,S397,2
S309,S399,5
S309,S400,8
S309,S401,4
S309,S402,2
S309,S404,3
S309,S405,2
S309,S406,3
S309,S407,2
S309,S411,3
S309,S412,3
S309,S413,3
S309,S415,2
S309,S416,3
S309,S417,6
S309,S418,2
S309,S419,3
S309,S420,2
